type,path
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/623.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/861.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/45.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/67.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/917.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/676.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/914.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/252.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/261.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/6.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/838.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/754.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/796.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/832.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/635.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/380.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/693.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/443.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/300.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/974.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/335.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/566.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/175.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/211.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/129.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/452.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/174.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/941.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/872.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/895.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/183.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/841.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/176.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/894.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/371.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/82.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/369.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/958.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/420.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/854.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/173.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/726.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/697.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/575.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/826.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/309.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/729.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/871.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/949.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/436.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/580.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/324.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/390.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/228.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/842.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/299.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/886.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/59.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/14.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/986.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/229.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/357.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/363.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/519.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/297.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/553.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/203.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/910.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/704.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/377.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/908.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/453.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/532.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/959.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/62.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/631.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/718.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/537.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/154.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/207.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/222.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/426.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/214.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/953.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/361.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/774.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/684.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/501.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/937.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/391.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/288.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/47.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/141.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/386.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/162.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/210.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/326.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/915.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/634.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/658.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/746.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/980.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/731.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/551.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/13.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/181.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/487.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/692.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/525.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/887.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/801.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/942.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/912.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/251.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/394.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/39.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/227.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/755.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/725.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/712.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/455.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/765.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/66.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/812.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/177.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/727.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/696.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/98.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/529.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/194.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/561.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/889.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/396.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/120.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/522.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/918.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/447.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/202.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/114.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/365.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/789.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/21.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/816.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/859.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/286.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/601.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/803.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/190.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/329.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/775.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/567.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/819.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/590.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/71.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/868.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/576.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/992.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/970.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/307.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/524.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/722.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/909.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/585.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/87.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/786.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/355.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/577.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/225.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/639.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/975.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/654.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/408.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/668.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/901.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/732.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/469.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/574.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/508.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/807.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/709.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/475.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/44.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/247.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/153.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/794.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/267.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/356.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/368.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/295.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/829.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/499.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/936.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/121.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/900.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/72.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/888.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/323.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/379.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/419.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/892.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/415.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/813.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/27.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/815.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/744.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/442.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/857.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/37.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/612.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/315.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/31.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/758.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/131.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/219.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/748.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/493.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/92.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/903.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/876.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/669.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/747.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/15.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/665.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/96.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/750.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/158.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/43.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/312.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/805.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/370.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/964.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/293.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/12.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/791.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/788.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/572.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/495.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/547.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/657.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/156.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/804.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/768.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/24.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/642.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/403.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/35.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/95.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/589.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/766.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/806.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/5.png
